technician_id,technician_name,specialization,experience_years,rating,joining_date,availability_status,dataset_version
TEC-043,Rahul Gupta,Plumbing,13.0,3.37,2013-02-11,On Leave,v1.0.0
TEC-044,Lakshmi Iyer,Plumbing,4.0,2.88,2021-09-16,Available,v1.0.0
TEC-045,Meera Rao,Plumbing,22.0,4.29,2003-08-19,Busy,v1.0.0
TEC-046,Lakshmi Iyer,Plumbing,,,2003-05-08,Available,v1.0.0
TEC-047,Priya Rao,Electrical,2.0,2.88,2023-12-18,Available,v1.0.0
TEC-048,Meera Sharma,Electrical,2.0,2.72,2024-05-20,Busy,v1.0.0
TEC-049,Ananya Khan,Electrical,9.0,3.39,2017-05-21,Available,v1.0.0
TEC-050,Arjun Reddy,Electrical,23.0,4.36,2003-02-06,Busy,v1.0.0
TEC-051,Deepa Iyer,Electrical,24.0,4.49,2002-05-02,Available,v1.0.0
TEC-052,Karthik Gupta,Electrical,21.0,4.34,2005-05-08,Available,v1.0.0
TEC-053,Amit Patel,Electrical,21.0,3.82,2004-09-20,Available,v1.0.0
TEC-054,Rohan Reddy,Electrical,16.0,3.7,2010-05-01,Busy,v1.0.0
TEC-055,Meera Reddy,Electrical,16.0,3.66,2010-03-10,Available,v1.0.0
TEC-056,Neha Reddy,Electrical,4.0,2.66,2021-09-25,Busy,v1.0.0
TEC-057,Karthik Patel,Electrical,18.0,3.87,2007-12-17,Busy,v1.0.0
TEC-058,Suresh Sharma,Electrical,16.0,4.15,2009-09-30,Available,v1.0.0
TEC-059,Deepa Patel,Electrical,14.0,3.4,2012-02-13,Available,v1.0.0
TEC-060,Priya Gupta,Electrical,22.0,4.5,2003-08-14,Available,v1.0.0
TEC-061,Isha Nair,HVAC,3.0,2.32,2023-04-19,Available,v1.0.0
TEC-062,Sneha Khan,HVAC,13.0,3.46,2013-04-21,Available,v1.0.0
TEC-063,Priya Das,HVAC,16.0,3.82,2009-12-28,On Leave,v1.0.0
TEC-064,Isha Rao,HVAC,18.0,4.09,2007-10-29,Available,v1.0.0
TEC-065,Vikram Khan,HVAC,25.0,4.68,2000-09-22,Available,v1.0.0
TEC-066,Amit Khan,HVAC,25.0,4.7,2001-04-22,Available,v1.0.0
TEC-067,Ananya Reddy,HVAC,15.0,3.61,2011-05-06,Available,v1.0.0
TEC-068,Vikram Menon,HVAC,19.0,3.9,2007-04-26,Available,v1.0.0
TEC-069,Neha Sharma,Lift,24.0,4.63,2001-10-03,Available,v1.0.0
TEC-070,Karthik Reddy,Lift,1.0,2.53,2024-10-23,Available,v1.0.0
TEC-071,Sneha Gupta,Lift,14.0,3.3,2012-01-03,Available,v1.0.0
TEC-072,Meera Iyer,Lift,,3.42,2011-06-08,Available,v1.0.0
TEC-073,Deepa Menon,Security,1.0,2.35,2024-08-29,Available,v1.0.0
TEC-074,Priya Das,Security,21.0,4.3,2005-01-14,Available,v1.0.0
TEC-075,Meera Menon,,11.0,3.42,2015-04-24,Available,v1.0.0
TEC-076,Isha Rao,Security,,4.11,2008-01-05,Available,v1.0.0
TEC-077,Neha Gupta,Security,17.0,3.75,2009-03-01,Available,v1.0.0
TEC-078,Vikram Menon,Security,1.0,2.62,2025-03-24,Available,v1.0.0
TEC-079,Rohan Rao,Security,18.0,4.1,2007-10-11,Available,v1.0.0
TEC-080,Vikram Khan,Security,22.0,4.18,2003-12-05,Available,v1.0.0
